date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,New_amt,status,reason,colour_code
22-05-2017,Transfer,diners-club-enroute,Wells Fargo,United States,New York,10019,90,90,Matched,,Red
27-04-2017,Withdrawal,instapayment,TechCU,United States,North Carolina,28055,338,338,Matched,,Green
28-01-2017,Deposit,jcb,Chase,United States,Texas,75387,247,247,Matched,,Red
17-05-2017,Withdrawal,americanexpress,TechCU,United States,Texas,78465,302,302,Matched,,Yellow
7/6/2017,Transfer,jcb,Chase,United States,Florida,32803,123,123,Matched,,Green
28-06-2017,Withdrawal,jcb,TechCU,United States,Florida,33961,606,606,Not Matched,Customer Outreach Reqd,Yellow
18-04-2017,Withdrawal,maestro,DCU,United States,Montana,59105,242,242,Matched,,Red
9/1/2017,Transfer,mastercard,Bank of America,United States,Texas,75226,492,492,Not Matched,Customer Outreach Reqd,Yellow
15-02-2017,Deposit,switch,Bank of America,United States,West Virginia,25326,282,282,Not Matched,Likely Fraud,Red
12/2/2017,Withdrawal,maestro,Wells Fargo,United States,Hawaii,96810,731,731,Not Matched,Customer Outreach Reqd,Yellow
27-01-2017,Transfer,maestro,DCU,United States,District of Columbia,20546,604,604,Matched,,Yellow
8/6/2017,Withdrawal,maestro,Wells Fargo,United States,Texas,79940,379,379,Matched,,Green
27-08-2017,Transfer,jcb,Chase,United States,California,92867,407,407,Matched,,Green
10/4/2017,Deposit,mastercard,Wells Fargo,United States,Iowa,50330,635,635,Matched,,Red
22-04-2017,Deposit,americanexpress,TechCU,United States,South Carolina,29579,421,421,Matched,,Red
21-04-2017,Withdrawal,instapayment,Chase,United States,Nebraska,68197,732,732,Matched,,Yellow
7/3/2017,Withdrawal,visa,Wells Fargo,United States,Ohio,44511,662,662,Not Matched,Likely Fraud,Red
9/2/2017,Transfer,jcb,DCU,United States,Texas,78250,615,615,Not Matched,Need Attention,Green
27-05-2017,Deposit,bankcard,DCU,United States,Arizona,85040,175,175,Matched,,Yellow
4/3/2017,Deposit,switch,DCU,United States,Florida,33811,640,640,Not Matched,Customer Outreach Reqd,Yellow
16-05-2017,Withdrawal,mastercard,DCU,United States,Ohio,43666,350,350,Not Matched,Customer Outreach Reqd,Yellow
5/4/2017,Withdrawal,switch,Chase,United States,Minnesota,55585,136,136,Matched,,Yellow
16-06-2017,Transfer,switch,TechCU,United States,Tennessee,37250,50,50,Matched,,Yellow
20-06-2017,Transfer,jcb,DCU,United States,Pennsylvania,19093,639,639,Matched,,Yellow
25-08-2017,Transfer,jcb,DCU,United States,Utah,84105,301,301,Not Matched,Customer Outreach Reqd,Red
5/6/2017,Withdrawal,jcb,Chase,United States,Pennsylvania,15279,418,418,Not Matched,Customer Outreach Reqd,Yellow
16-03-2017,Transfer,maestro,DCU,United States,Michigan,48335,623,623,Matched,,Yellow
30-08-2017,Withdrawal,laser,Chase,United States,Washington,98140,501,501,Not Matched,Need Attention,Red
5/2/2017,Deposit,maestro,Wells Fargo,United States,District of Columbia,20520,626,626,Not Matched,Customer Outreach Reqd,Red
11/5/2017,Withdrawal,bankcard,DCU,United States,Texas,88519,514,514,Not Matched,Need Attention,Yellow
16-04-2017,Transfer,jcb,DCU,United States,Maryland,20851,326,326,Not Matched,Customer Outreach Reqd,Red
16-08-2017,Withdrawal,maestro,Bank of America,United States,Florida,34474,92,92,Matched,,Green
12/6/2017,Withdrawal,jcb,Wells Fargo,United States,Ohio,45208,439,439,Not Matched,Need Attention,Red
23-02-2017,Withdrawal,maestro,Chase,United States,Maryland,21747,123,123,Matched,,Yellow
9/4/2017,Withdrawal,diners-club-international,DCU,United States,Oklahoma,73157,479,479,Matched,,Yellow
21-02-2017,Deposit,maestro,Chase,United States,Idaho,83405,458,458,Not Matched,Need Attention,Red
16-01-2017,Deposit,jcb,Chase,United States,Virginia,22184,117,117,Matched,,Green
15-05-2017,Withdrawal,bankcard,Chase,United States,Alabama,35285,406,406,Not Matched,Customer Outreach Reqd,Green
24-01-2017,Transfer,jcb,TechCU,United States,Texas,77713,360,360,Not Matched,Need Attention,Green
20-05-2017,Withdrawal,diners-club-carte-blanche,TechCU,United States,Washington,98464,103,103,Matched,,Red
22-03-2017,Transfer,jcb,DCU,United States,Illinois,60663,588,588,Matched,,Green
29-01-2017,Transfer,jcb,DCU,United States,New York,11431,379,379,Matched,,Red
22-06-2017,Transfer,jcb,DCU,United States,Minnesota,55108,61,61,Matched,,Yellow
21-06-2017,Deposit,americanexpress,DCU,United States,Massachusetts,2163,435,435,Matched,,Red
7/8/2017,Deposit,jcb,Chase,United States,Michigan,48217,444,444,Matched,,Yellow
16-02-2017,Deposit,jcb,Chase,United States,Texas,77240,469,469,Not Matched,Likely Fraud,Red
29-03-2017,Transfer,china-unionpay,Wells Fargo,United States,Kansas,67260,760,760,Matched,,Green
28-07-2017,Withdrawal,jcb,DCU,United States,Texas,77250,256,256,Matched,,Green
18-03-2017,Withdrawal,jcb,Bank of America,United States,Kansas,66286,30,30,Not Matched,Customer Outreach Reqd,Red
14-06-2017,Transfer,jcb,Chase,United States,California,93794,139,139,Matched,,Red
24-08-2017,Deposit,switch,TechCU,United States,Rhode Island,2912,641,641,Not Matched,Customer Outreach Reqd,Green
13-07-2017,Deposit,china-unionpay,DCU,United States,New York,11205,162,162,Not Matched,Likely Fraud,Red
11/8/2017,Deposit,switch,Bank of America,United States,Texas,79977,760,760,Matched,,Green
7/1/2017,Withdrawal,jcb,Chase,United States,Maryland,21281,65,65,Matched,,Red
15-05-2017,Deposit,diners-club-carte-blanche,Chase,United States,New York,10004,257,257,Not Matched,Need Attention,Yellow
30-08-2017,Deposit,jcb,Bank of America,United States,Colorado,80228,56,56,Not Matched,Likely Fraud,Red
9/5/2017,Transfer,mastercard,Chase,United States,Oklahoma,73114,404,404,Matched,,Green
20-04-2017,Deposit,mastercard,DCU,United States,Tennessee,37220,635,635,Matched,,Red
27-06-2017,Withdrawal,jcb,Chase,United States,Ohio,45243,384,384,Matched,,Yellow
22-06-2017,Transfer,jcb,DCU,United States,New York,11054,63,63,Matched,,Yellow
15-04-2017,Transfer,visa-electron,Bank of America,United States,Texas,75210,425,425,Not Matched,Customer Outreach Reqd,Yellow
28-07-2017,Deposit,jcb,TechCU,United States,Texas,76134,445,445,Not Matched,Customer Outreach Reqd,Green
20-08-2017,Withdrawal,jcb,Wells Fargo,United States,Texas,77015,535,535,Not Matched,Need Attention,Red
18-02-2017,Withdrawal,jcb,TechCU,United States,Virginia,24020,46,46,Not Matched,Need Attention,Green
17-04-2017,Withdrawal,jcb,Chase,United States,Florida,32627,79,79,Matched,,Green
10/1/2017,Deposit,jcb,TechCU,United States,Texas,76011,509,509,Not Matched,Likely Fraud,Red
16-08-2017,Transfer,jcb,Chase,United States,New York,11254,534,534,Matched,,Red
13-04-2017,Deposit,mastercard,DCU,United States,California,92878,20,20,Not Matched,Need Attention,Red
9/4/2017,Withdrawal,visa-electron,TechCU,United States,Kentucky,40266,367,367,Matched,,Green
6/5/2017,Transfer,switch,Wells Fargo,United States,Alabama,36134,260,260,Matched,,Red
6/6/2017,Transfer,instapayment,Chase,United States,Missouri,64101,671,671,Matched,,Yellow
11/5/2017,Withdrawal,jcb,TechCU,United States,California,95298,124,124,Matched,,Yellow
18-06-2017,Transfer,switch,Chase,United States,North Carolina,27415,183,183,Not Matched,Need Attention,Yellow
18-06-2017,Transfer,jcb,DCU,United States,Missouri,64142,559,559,Matched,,Red
6/5/2017,Withdrawal,maestro,Wells Fargo,United States,Pennsylvania,15134,706,706,Not Matched,Customer Outreach Reqd,Green
21-04-2017,Deposit,visa-electron,Chase,United States,Minnesota,55172,704,704,Not Matched,Likely Fraud,Red
4/1/2017,Withdrawal,jcb,Wells Fargo,United States,Kansas,66105,593,593,Not Matched,Likely Fraud,Red
11/7/2017,Deposit,diners-club-enroute,TechCU,United States,California,91913,668,668,Matched,,Red
20-07-2017,Withdrawal,visa-electron,Wells Fargo,United States,New Mexico,87140,518,518,Not Matched,Likely Fraud,Red
16-04-2017,Transfer,jcb,Bank of America,United States,Michigan,49018,159,159,Not Matched,Need Attention,Yellow
9/4/2017,Transfer,maestro,Bank of America,United States,Pennsylvania,19610,617,617,Matched,,Yellow
13-08-2017,Deposit,jcb,TechCU,United States,Illinois,60657,291,291,Matched,,Yellow
25-04-2017,Withdrawal,instapayment,TechCU,United States,Colorado,80204,152,152,Not Matched,Customer Outreach Reqd,Yellow
21-03-2017,Deposit,switch,Wells Fargo,United States,Texas,76105,157,157,Not Matched,Customer Outreach Reqd,Red
8/7/2017,Withdrawal,jcb,Chase,United States,District of Columbia,20591,366,366,Matched,,Green
12/8/2017,Withdrawal,jcb,DCU,United States,Iowa,50347,303,303,Matched,,Green
4/4/2017,Transfer,jcb,TechCU,United States,Wisconsin,53779,149,149,Matched,,Red
28-03-2017,Deposit,jcb,Wells Fargo,United States,Oklahoma,73135,259,259,Matched,,Red
21-07-2017,Deposit,maestro,DCU,United States,Minnesota,56398,86,86,Not Matched,Customer Outreach Reqd,Yellow
4/7/2017,Transfer,mastercard,Bank of America,United States,California,92844,147,147,Not Matched,Likely Fraud,Red
1/1/2017,Deposit,visa-electron,Bank of America,United States,Florida,33169,203,203,Matched,,Yellow
19-05-2017,Withdrawal,jcb,DCU,United States,Pennsylvania,15215,723,723,Matched,,Green
9/1/2017,Transfer,jcb,Bank of America,United States,Georgia,30336,423,423,Matched,,Red
15-01-2017,Transfer,maestro,Bank of America,United States,New York,11470,705,705,Not Matched,Need Attention,Yellow
26-03-2017,Deposit,jcb,Wells Fargo,United States,Pennsylvania,17605,146,146,Not Matched,Need Attention,Red
1/1/2017,Deposit,bankcard,Chase,United States,Massachusetts,2216,616,616,Not Matched,Likely Fraud,Red
9/5/2017,Withdrawal,mastercard,Chase,United States,New York,10004,574,574,Matched,,Yellow
23-05-2017,Withdrawal,mastercard,Chase,United States,Wisconsin,53277,764,764,Matched,,Yellow
4/8/2017,Withdrawal,maestro,TechCU,United States,Texas,75246,680,680,Not Matched,Likely Fraud,Red
11/4/2017,Withdrawal,jcb,TechCU,United States,Indiana,47712,54,54,Not Matched,Customer Outreach Reqd,Red
9/6/2017,Deposit,jcb,Wells Fargo,United States,Florida,34611,646,646,Matched,,Green
5/2/2017,Deposit,diners-club-us-ca,Wells Fargo,United States,District of Columbia,20456,398,398,Not Matched,Customer Outreach Reqd,Yellow
23-03-2017,Transfer,jcb,Bank of America,United States,New York,11236,659,659,Not Matched,Likely Fraud,Red
15-03-2017,Deposit,jcb,Wells Fargo,United States,Florida,32220,278,278,Not Matched,Likely Fraud,Red
12/5/2017,Transfer,laser,Bank of America,United States,Alaska,99522,370,370,Matched,,Red
3/3/2017,Transfer,diners-club-carte-blanche,Bank of America,United States,New York,13224,420,420,Matched,,Red
6/3/2017,Transfer,mastercard,Bank of America,United States,Minnesota,55146,279,279,Matched,,Yellow
19-03-2017,Transfer,bankcard,DCU,United States,Mississippi,39236,624,624,Not Matched,Likely Fraud,Red
21-08-2017,Deposit,jcb,Wells Fargo,United States,Texas,76016,459,459,Not Matched,Customer Outreach Reqd,Yellow
30-01-2017,Withdrawal,bankcard,Chase,United States,Georgia,30358,344,344,Matched,,Green
10/5/2017,Withdrawal,jcb,Bank of America,United States,Ohio,45296,504,504,Not Matched,Customer Outreach Reqd,Yellow
16-02-2017,Withdrawal,jcb,Chase,United States,Virginia,22036,551,551,Not Matched,Customer Outreach Reqd,Red
9/4/2017,Withdrawal,americanexpress,Chase,United States,Virginia,22903,352,352,Not Matched,Need Attention,Yellow
5/8/2017,Withdrawal,china-unionpay,DCU,United States,Florida,34114,244,244,Matched,,Yellow
20-04-2017,Transfer,americanexpress,Wells Fargo,United States,Georgia,30311,122,122,Not Matched,Customer Outreach Reqd,Green
25-03-2017,Deposit,maestro,Chase,United States,Maryland,20719,459,459,Not Matched,Need Attention,Green
